name,x1,x2,y1,y2,classname,image_file_dir
1801.jpg,451,186,444,511,face_no_mask,../Dataset/mask_image_data/images/
1802.jpg,160,151,108,114,face_mask,../Dataset/mask_image_data/images/
1802.jpg,110,71,163,201,face_with_mask,../Dataset/mask_image_data/images/
1803.jpg,147,200,141,120,face_mask,../Dataset/mask_image_data/images/
1803.jpg,126,75,177,258,face_with_mask,../Dataset/mask_image_data/images/
1804.jpg,127,194,116,99,face_mask,../Dataset/mask_image_data/images/
1804.jpg,112,113,150,194,face_with_mask,../Dataset/mask_image_data/images/
1805.jpg,728,180,125,156,face_with_mask,../Dataset/mask_image_data/images/
1805.jpg,737,249,94,71,face_mask,../Dataset/mask_image_data/images/
1806.jpg,545,233,65,65,face_mask,../Dataset/mask_image_data/images/
1806.jpg,509,184,108,129,face_with_mask,../Dataset/mask_image_data/images/
1807.jpg,700,165,1102,1360,face_other_covering,../Dataset/mask_image_data/images/
1808.jpg,3,650,335,724,face_no_mask,../Dataset/mask_image_data/images/
1808.jpg,80,243,802,915,face_no_mask,../Dataset/mask_image_data/images/
1809.jpg,915,78,504,664,face_no_mask,../Dataset/mask_image_data/images/
1810.jpg,99,212,134,161,face_with_mask,../Dataset/mask_image_data/images/
1810.jpg,363,189,115,154,face_with_mask,../Dataset/mask_image_data/images/
1810.jpg,581,198,112,119,face_with_mask,../Dataset/mask_image_data/images/
1810.jpg,875,231,79,97,face_with_mask,../Dataset/mask_image_data/images/
1810.jpg,884,279,41,37,face_mask,../Dataset/mask_image_data/images/
1810.jpg,789,289,62,39,face_mask,../Dataset/mask_image_data/images/
1810.jpg,607,247,65,61,face_mask,../Dataset/mask_image_data/images/
1810.jpg,395,274,72,55,face_mask,../Dataset/mask_image_data/images/
1810.jpg,773,228,90,110,face_with_mask,../Dataset/mask_image_data/images/
1810.jpg,109,285,108,77,face_mask,../Dataset/mask_image_data/images/
1811.jpg,435,83,148,193,face_no_mask,../Dataset/mask_image_data/images/
1812.jpg,468,123,69,71,face_mask,../Dataset/mask_image_data/images/
1812.jpg,241,102,51,67,face_with_mask,../Dataset/mask_image_data/images/
1812.jpg,465,52,116,137,face_with_mask,../Dataset/mask_image_data/images/
1812.jpg,240,130,31,34,face_mask,../Dataset/mask_image_data/images/
1812.jpg,91,125,57,58,face_no_mask,../Dataset/mask_image_data/images/
1812.jpg,157,124,33,49,face_no_mask,../Dataset/mask_image_data/images/
1812.jpg,636,47,75,86,face_with_mask,../Dataset/mask_image_data/images/
1812.jpg,910,143,26,35,face_no_mask,../Dataset/mask_image_data/images/
1812.jpg,636,86,55,51,face_mask,../Dataset/mask_image_data/images/
1813.jpg,203,56,387,496,face_no_mask,../Dataset/mask_image_data/images/
1814.jpg,260,133,224,293,face_no_mask,../Dataset/mask_image_data/images/
1815.jpg,196,125,541,727,face_no_mask,../Dataset/mask_image_data/images/
1817.jpg,382,47,129,197,face_other_covering,../Dataset/mask_image_data/images/
1818.jpg,162,273,163,139,face_mask,../Dataset/mask_image_data/images/
1818.jpg,141,128,227,294,face_with_mask,../Dataset/mask_image_data/images/
1819.jpg,328,100,105,137,face_no_mask,../Dataset/mask_image_data/images/
1820.jpg,745,1083,483,630,face_other_covering,../Dataset/mask_image_data/images/
1821.jpg,518,137,105,122,face_with_mask,../Dataset/mask_image_data/images/
1821.jpg,432,104,91,110,face_with_mask,../Dataset/mask_image_data/images/
1821.jpg,130,136,97,104,face_other_covering,../Dataset/mask_image_data/images/
1821.jpg,438,148,71,61,face_mask,../Dataset/mask_image_data/images/
1821.jpg,527,184,70,64,face_mask,../Dataset/mask_image_data/images/
1821.jpg,25,111,26,29,face_no_mask,../Dataset/mask_image_data/images/
1822.jpg,521,89,158,111,face_mask,../Dataset/mask_image_data/images/
1822.jpg,510,2,198,211,face_with_mask,../Dataset/mask_image_data/images/
1823.jpg,386,76,159,209,face_with_mask,../Dataset/mask_image_data/images/
1823.jpg,409,171,128,101,face_mask,../Dataset/mask_image_data/images/
1824.jpeg,90,78,211,229,face_other_covering,../Dataset/mask_image_data/images/
1825.jpg,383,115,51,53,face_mask,../Dataset/mask_image_data/images/
1825.jpg,374,90,85,90,face_with_mask,../Dataset/mask_image_data/images/
1825.jpg,191,167,41,47,face_mask,../Dataset/mask_image_data/images/
1825.jpg,161,138,74,86,face_with_mask,../Dataset/mask_image_data/images/
1826.jpg,969,172,406,459,face_with_mask,../Dataset/mask_image_data/images/
1826.jpg,1533,488,887,658,face_mask,../Dataset/mask_image_data/images/
1826.jpg,1013,335,324,250,face_mask,../Dataset/mask_image_data/images/
1826.jpg,1485,13,948,1150,face_with_mask,../Dataset/mask_image_data/images/
1827.jpg,477,186,200,232,face_no_mask,../Dataset/mask_image_data/images/
1827.jpg,156,191,219,223,face_with_mask,../Dataset/mask_image_data/images/
1827.jpg,189,277,181,131,face_mask,../Dataset/mask_image_data/images/
1828.jpg,157,62,680,1017,face_with_mask,../Dataset/mask_image_data/images/
1828.jpg,195,502,628,578,face_mask,../Dataset/mask_image_data/images/
1829.jpg,263,308,245,208,face_mask,../Dataset/mask_image_data/images/
1829.jpg,249,172,301,365,face_with_mask,../Dataset/mask_image_data/images/
1830.jpg,263,208,264,334,face_other_covering,../Dataset/mask_image_data/images/
1831.jpg,324,215,444,631,face_no_mask,../Dataset/mask_image_data/images/
1832.jpg,3,316,92,81,face_mask,../Dataset/mask_image_data/images/
1832.jpg,3,242,106,164,face_with_mask,../Dataset/mask_image_data/images/
1833.jpg,310,1,41,51,face_other_covering,../Dataset/mask_image_data/images/
1833.jpg,287,238,47,70,face_no_mask,../Dataset/mask_image_data/images/
1833.jpg,177,336,72,68,face_no_mask,../Dataset/mask_image_data/images/
1833.jpg,12,68,64,43,face_mask,../Dataset/mask_image_data/images/
1833.jpg,345,222,56,50,face_mask,../Dataset/mask_image_data/images/
1833.jpg,4,0,84,121,face_with_mask,../Dataset/mask_image_data/images/
1833.jpg,339,160,108,117,face_with_mask,../Dataset/mask_image_data/images/
1834.jpg,481,103,146,162,face_other_covering,../Dataset/mask_image_data/images/
1834.jpg,472,52,161,234,face_other_covering,../Dataset/mask_image_data/images/
1835.jpg,656,78,108,133,face_with_mask,../Dataset/mask_image_data/images/
1835.jpg,842,188,30,32,face_mask,../Dataset/mask_image_data/images/
1835.jpg,910,166,33,24,face_mask,../Dataset/mask_image_data/images/
1835.jpg,501,173,39,33,face_mask,../Dataset/mask_image_data/images/
1835.jpg,752,162,40,34,face_mask,../Dataset/mask_image_data/images/
1835.jpg,910,143,42,51,face_with_mask,../Dataset/mask_image_data/images/
1835.jpg,656,140,72,72,face_mask,../Dataset/mask_image_data/images/
1835.jpg,383,217,67,68,face_mask,../Dataset/mask_image_data/images/
1835.jpg,383,140,111,149,face_with_mask,../Dataset/mask_image_data/images/
1835.jpg,491,135,58,69,face_with_mask,../Dataset/mask_image_data/images/
1835.jpg,838,172,41,48,face_with_mask,../Dataset/mask_image_data/images/
1835.jpg,754,130,53,62,face_with_mask,../Dataset/mask_image_data/images/
1836.jpg,395,221,227,184,face_mask,../Dataset/mask_image_data/images/
1836.jpg,395,6,385,377,face_with_mask,../Dataset/mask_image_data/images/
1836.jpg,377,4,337,415,face_with_mask,../Dataset/mask_image_data/images/
1837.jpg,870,17,138,271,face_with_mask,../Dataset/mask_image_data/images/
1837.jpg,411,189,140,122,face_mask,../Dataset/mask_image_data/images/
1837.jpg,182,160,138,158,face_with_mask,../Dataset/mask_image_data/images/
1837.jpg,875,133,125,136,face_mask,../Dataset/mask_image_data/images/
1837.jpg,374,71,194,257,face_with_mask,../Dataset/mask_image_data/images/
1837.jpg,212,225,97,84,face_mask,../Dataset/mask_image_data/images/
1838.jpg,270,119,54,50,face_mask,../Dataset/mask_image_data/images/
1838.jpg,403,80,79,95,face_with_mask,../Dataset/mask_image_data/images/
1838.jpg,416,120,58,44,face_mask,../Dataset/mask_image_data/images/
1838.jpg,570,95,78,94,face_with_mask,../Dataset/mask_image_data/images/
1838.jpg,682,132,73,88,face_with_mask,../Dataset/mask_image_data/images/
1838.jpg,126,131,83,97,face_other_covering,../Dataset/mask_image_data/images/
1838.jpg,800,49,88,105,face_other_covering,../Dataset/mask_image_data/images/
1838.jpg,579,134,54,45,face_mask,../Dataset/mask_image_data/images/
1838.jpg,694,170,58,42,face_mask,../Dataset/mask_image_data/images/
1838.jpg,256,90,72,89,face_with_mask,../Dataset/mask_image_data/images/
1839.jpg,437,27,124,140,face_with_mask,../Dataset/mask_image_data/images/
1839.jpg,455,98,86,60,face_mask,../Dataset/mask_image_data/images/
1840.jpg,1026,187,191,201,face_with_mask,../Dataset/mask_image_data/images/
1840.jpg,1050,278,163,102,face_mask,../Dataset/mask_image_data/images/
1840.jpg,444,341,284,227,face_mask,../Dataset/mask_image_data/images/
1840.jpg,371,138,369,449,face_with_mask,../Dataset/mask_image_data/images/
1841.jpg,107,96,212,227,face_with_mask,../Dataset/mask_image_data/images/
1841.jpg,189,164,127,149,face_mask,../Dataset/mask_image_data/images/
1841.jpg,84,55,228,256,face_with_mask,../Dataset/mask_image_data/images/
1842.jpg,560,75,245,301,face_other_covering,../Dataset/mask_image_data/images/
1843.jpg,318,358,404,302,face_mask,../Dataset/mask_image_data/images/
1843.jpg,251,135,479,532,face_with_mask,../Dataset/mask_image_data/images/
1844.jpg,292,33,46,43,face_mask,../Dataset/mask_image_data/images/
1844.jpg,286,3,62,89,face_with_mask,../Dataset/mask_image_data/images/
1845.jpg,162,409,229,192,face_mask,../Dataset/mask_image_data/images/
1845.jpg,135,231,331,389,face_with_mask,../Dataset/mask_image_data/images/
1847.jpg,285,108,96,101,face_with_mask,../Dataset/mask_image_data/images/
1847.jpg,312,146,64,50,face_mask,../Dataset/mask_image_data/images/
1847.jpg,481,159,53,50,face_mask,../Dataset/mask_image_data/images/
1847.jpg,471,119,78,101,face_with_mask,../Dataset/mask_image_data/images/
1848.jpg,293,177,121,95,face_mask,../Dataset/mask_image_data/images/
1848.jpg,280,93,155,192,face_with_mask,../Dataset/mask_image_data/images/
1849.jpg,435,58,109,137,face_with_mask,../Dataset/mask_image_data/images/
1849.jpg,446,118,84,67,face_mask,../Dataset/mask_image_data/images/
1849.jpg,408,13,146,168,face_with_mask,../Dataset/mask_image_data/images/
1850.jpg,267,243,227,283,face_with_mask,../Dataset/mask_image_data/images/
1850.jpg,4,24,182,314,face_with_mask,../Dataset/mask_image_data/images/
1850.jpg,301,359,166,158,face_mask,../Dataset/mask_image_data/images/
1850.jpg,7,141,144,192,face_mask,../Dataset/mask_image_data/images/
1851.jpg,693,312,141,123,face_mask,../Dataset/mask_image_data/images/
1851.jpg,690,228,173,200,face_with_mask,../Dataset/mask_image_data/images/
1851.jpg,387,48,196,266,face_other_covering,../Dataset/mask_image_data/images/
1851.jpg,255,180,91,123,face_no_mask,../Dataset/mask_image_data/images/
1852.jpg,976,273,373,426,face_with_mask,../Dataset/mask_image_data/images/
1852.jpg,543,334,269,338,face_no_mask,../Dataset/mask_image_data/images/
1852.jpg,996,426,295,225,face_mask,../Dataset/mask_image_data/images/
1853.jpg,232,103,245,269,face_other_covering,../Dataset/mask_image_data/images/
1854.jpg,472,272,78,77,face_mask,../Dataset/mask_image_data/images/
1854.jpg,442,230,118,138,face_with_mask,../Dataset/mask_image_data/images/
1855.jpg,480,143,106,87,face_mask,../Dataset/mask_image_data/images/
1856.jpg,680,340,984,1444,face_no_mask,../Dataset/mask_image_data/images/
1857.jpg,318,27,222,318,face_no_mask,../Dataset/mask_image_data/images/
1858.jpg,249,273,126,74,face_mask,../Dataset/mask_image_data/images/
1858.jpg,242,41,180,206,face_with_mask,../Dataset/mask_image_data/images/
1858.jpg,355,164,65,79,face_mask,../Dataset/mask_image_data/images/
1858.jpg,215,168,175,189,face_with_mask,../Dataset/mask_image_data/images/
1861.jpg,542,300,390,313,face_mask,../Dataset/mask_image_data/images/
1861.jpg,582,126,0,0,face_with_mask,../Dataset/mask_image_data/images/
1861.jpg,518,116,420,516,face_other_covering,../Dataset/mask_image_data/images/
1862.jpg,2548,524,1705,2151,face_other_covering,../Dataset/mask_image_data/images/
1864.jpg,1295,2457,1163,910,face_mask,../Dataset/mask_image_data/images/
1864.jpg,1112,1442,1438,2016,face_with_mask,../Dataset/mask_image_data/images/
1865.jpg,999,977,2136,2037,face_other_covering,../Dataset/mask_image_data/images/
1866.jpg,706,576,1706,2250,face_other_covering,../Dataset/mask_image_data/images/
1867.jpg,2548,1232,747,1029,face_with_mask,../Dataset/mask_image_data/images/
1867.jpg,2604,1787,535,423,face_mask,../Dataset/mask_image_data/images/
1868.jpg,1211,605,956,1156,face_other_covering,../Dataset/mask_image_data/images/
1870.jpg,1317,1534,1283,1537,face_with_mask,../Dataset/mask_image_data/images/
1870.jpg,1429,2119,973,923,face_mask,../Dataset/mask_image_data/images/
1872.jpg,1049,98,186,220,face_with_mask,../Dataset/mask_image_data/images/
1872.jpg,1100,199,117,90,face_mask,../Dataset/mask_image_data/images/
1872.jpg,1015,106,194,189,face_with_mask,../Dataset/mask_image_data/images/
1873.png,717,180,549,633,face_with_mask,../Dataset/mask_image_data/images/
1873.png,788,418,439,378,face_mask,../Dataset/mask_image_data/images/
1874.jpg,688,1667,1425,1446,face_with_mask,../Dataset/mask_image_data/images/
1874.jpg,1041,2042,966,944,face_mask,../Dataset/mask_image_data/images/
1875.jpg,1758,1132,1954,2461,face_other_covering,../Dataset/mask_image_data/images/
1875.jpg,1822,2241,1670,1288,face_mask,../Dataset/mask_image_data/images/
1876.jpg,239,227,151,115,face_mask,../Dataset/mask_image_data/images/
1876.jpg,186,63,231,294,face_other_covering,../Dataset/mask_image_data/images/
1877.jpg,948,1171,1010,1024,face_mask,../Dataset/mask_image_data/images/
1877.jpg,837,670,1200,1564,face_other_covering,../Dataset/mask_image_data/images/
1878.jpg,759,1336,2475,2890,face_other_covering,../Dataset/mask_image_data/images/
1879.jpg,771,2035,1336,1240,face_mask,../Dataset/mask_image_data/images/
1879.jpg,591,1082,1772,2234,face_other_covering,../Dataset/mask_image_data/images/
1880.jpg,1655,1377,2581,1818,face_mask,../Dataset/mask_image_data/images/
1880.jpg,1559,124,2783,3177,face_with_mask,../Dataset/mask_image_data/images/
1881.jpg,633,239,193,210,face_mask,../Dataset/mask_image_data/images/
1881.jpg,630,12,372,433,face_with_mask,../Dataset/mask_image_data/images/
1881.jpg,612,75,300,395,face_with_mask,../Dataset/mask_image_data/images/
1882.jpg,135,211,195,152,face_mask,../Dataset/mask_image_data/images/
1882.jpg,103,89,256,284,face_with_mask,../Dataset/mask_image_data/images/
1884.jpg,508,922,1421,1733,face_other_covering,../Dataset/mask_image_data/images/
1885.jpg,393,162,348,390,face_with_mask,../Dataset/mask_image_data/images/
1885.jpg,411,341,253,222,face_mask,../Dataset/mask_image_data/images/
1885.jpg,107,183,241,379,face_no_mask,../Dataset/mask_image_data/images/
1885.jpg,666,6,277,392,face_no_mask,../Dataset/mask_image_data/images/
1886.jpg,1946,77,1930,1601,face_with_mask,../Dataset/mask_image_data/images/
1886.jpg,2171,895,1154,667,face_mask,../Dataset/mask_image_data/images/
1886.jpg,2055,292,1553,1244,face_with_mask,../Dataset/mask_image_data/images/
1887.jpg,236,258,407,356,face_mask,../Dataset/mask_image_data/images/
1887.jpg,101,5,554,631,face_with_mask,../Dataset/mask_image_data/images/
1888.jpg,247,131,227,284,face_no_mask,../Dataset/mask_image_data/images/
1889.jpg,1114,1024,952,683,face_mask,../Dataset/mask_image_data/images/
1889.jpg,1091,392,1033,1362,face_with_mask,../Dataset/mask_image_data/images/
1890.jpg,145,41,78,103,face_other_covering,../Dataset/mask_image_data/images/
1891.jpg,255,3,262,351,face_with_mask,../Dataset/mask_image_data/images/
1891.jpg,266,157,231,190,face_mask,../Dataset/mask_image_data/images/
1892.jpg,247,121,122,129,face_no_mask,../Dataset/mask_image_data/images/
1892.jpg,393,143,124,79,face_mask,../Dataset/mask_image_data/images/
1892.jpg,390,78,141,167,face_with_mask,../Dataset/mask_image_data/images/
